0:[{'x': 3, 'y': 77, 'size': 2}, {'x': 12, 'y': 99, 'size': 2}, {'x': 55, 'y': 116, 'size': 2}, {'x': 63, 'y': 134, 'size': 2}, {'x': 59, 'y': 156, 'size': 2}, {'x': 4, 'y': 178, 'size': 2}, {'x': 77, 'y': 199, 'size': 2}, {'x': 69, 'y': 217, 'size': 2}, {'x': 60, 'y': 239, 'size': 2}, {'x': 7, 'y': 259, 'size': 2}, {'x': 60, 'y': 279, 'size': 2}, {'x': 39, 'y': 298, 'size': 2}, {'x': 14, 'y': 313, 'size': 2}, {'x': 14, 'y': 339, 'size': 2}, {'x': 49, 'y': 353, 'size': 2}, {'x': 41, 'y': 377, 'size': 2}, {'x': 68, 'y': 393, 'size': 2}]
1:[{'x': 38, 'y': 74, 'size': 2}, {'x': 59, 'y': 96, 'size': 2}, {'x': 63, 'y': 114, 'size': 2}, {'x': 39, 'y': 134, 'size': 2}, {'x': 21, 'y': 159, 'size': 2}, {'x': 36, 'y': 172, 'size': 2}, {'x': 31, 'y': 193, 'size': 2}, {'x': 24, 'y': 217, 'size': 2}, {'x': 61, 'y': 239, 'size': 2}, {'x': 43, 'y': 256, 'size': 2}, {'x': 21, 'y': 273, 'size': 2}, {'x': 14, 'y': 297, 'size': 2}, {'x': 68, 'y': 314, 'size': 2}, {'x': 33, 'y': 334, 'size': 2}, {'x': 12, 'y': 357, 'size': 2}, {'x': 10, 'y': 373, 'size': 2}, {'x': 46, 'y': 394, 'size': 2}]
2:[{'x': 13, 'y': 75, 'size': 2}, {'x': 65, 'y': 97, 'size': 2}, {'x': 16, 'y': 114, 'size': 2}, {'x': 41, 'y': 137, 'size': 2}, {'x': 65, 'y': 153, 'size': 2}, {'x': 54, 'y': 176, 'size': 2}, {'x': 58, 'y': 198, 'size': 2}, {'x': 38, 'y': 215, 'size': 2}, {'x': 62, 'y': 235, 'size': 2}, {'x': 22, 'y': 252, 'size': 2}, {'x': 21, 'y': 276, 'size': 2}, {'x': 36, 'y': 295, 'size': 2}, {'x': 57, 'y': 319, 'size': 2}, {'x': 28, 'y': 335, 'size': 2}, {'x': 38, 'y': 353, 'size': 2}, {'x': 18, 'y': 379, 'size': 2}, {'x': 66, 'y': 398, 'size': 2}]
3:[{'x': 23, 'y': 72, 'size': 2}, {'x': 36, 'y': 92, 'size': 2}, {'x': 33, 'y': 117, 'size': 2}, {'x': 60, 'y': 136, 'size': 2}, {'x': 53, 'y': 158, 'size': 2}, {'x': 24, 'y': 176, 'size': 2}, {'x': 6, 'y': 199, 'size': 2}, {'x': 41, 'y': 218, 'size': 2}, {'x': 62, 'y': 235, 'size': 2}, {'x': 17, 'y': 259, 'size': 2}, {'x': 76, 'y': 273, 'size': 2}, {'x': 59, 'y': 298, 'size': 2}, {'x': 41, 'y': 318, 'size': 2}, {'x': 27, 'y': 332, 'size': 2}, {'x': 33, 'y': 353, 'size': 2}, {'x': 63, 'y': 374, 'size': 2}, {'x': 54, 'y': 399, 'size': 2}]
4:[{'x': 55, 'y': 73, 'size': 2}, {'x': 62, 'y': 92, 'size': 2}, {'x': 9, 'y': 119, 'size': 2}, {'x': 3, 'y': 135, 'size': 2}, {'x': 24, 'y': 158, 'size': 2}, {'x': 13, 'y': 178, 'size': 2}, {'x': 76, 'y': 198, 'size': 2}, {'x': 35, 'y': 219, 'size': 2}, {'x': 34, 'y': 237, 'size': 2}, {'x': 24, 'y': 259, 'size': 2}, {'x': 66, 'y': 277, 'size': 2}, {'x': 19, 'y': 295, 'size': 2}, {'x': 33, 'y': 316, 'size': 2}, {'x': 56, 'y': 336, 'size': 2}, {'x': 78, 'y': 352, 'size': 2}, {'x': 9, 'y': 372, 'size': 2}, {'x': 55, 'y': 399, 'size': 2}]
5:[{'x': 10, 'y': 78, 'size': 2}, {'x': 28, 'y': 93, 'size': 2}, {'x': 49, 'y': 117, 'size': 2}, {'x': 36, 'y': 135, 'size': 2}, {'x': 63, 'y': 154, 'size': 2}, {'x': 52, 'y': 176, 'size': 2}, {'x': 29, 'y': 192, 'size': 2}, {'x': 35, 'y': 215, 'size': 2}, {'x': 19, 'y': 233, 'size': 2}, {'x': 53, 'y': 253, 'size': 2}, {'x': 27, 'y': 275, 'size': 2}, {'x': 70, 'y': 293, 'size': 2}, {'x': 67, 'y': 318, 'size': 2}, {'x': 40, 'y': 332, 'size': 2}, {'x': 31, 'y': 357, 'size': 2}, {'x': 15, 'y': 373, 'size': 2}, {'x': 2, 'y': 395, 'size': 2}]
6:[{'x': 46, 'y': 75, 'size': 2}, {'x': 43, 'y': 97, 'size': 2}, {'x': 10, 'y': 117, 'size': 2}, {'x': 38, 'y': 136, 'size': 2}, {'x': 10, 'y': 158, 'size': 2}, {'x': 50, 'y': 173, 'size': 2}, {'x': 33, 'y': 194, 'size': 2}, {'x': 38, 'y': 215, 'size': 2}, {'x': 72, 'y': 238, 'size': 2}, {'x': 10, 'y': 259, 'size': 2}, {'x': 65, 'y': 279, 'size': 2}, {'x': 61, 'y': 292, 'size': 2}, {'x': 15, 'y': 313, 'size': 2}, {'x': 30, 'y': 338, 'size': 2}, {'x': 53, 'y': 357, 'size': 2}, {'x': 13, 'y': 379, 'size': 2}, {'x': 53, 'y': 398, 'size': 2}]
7:[{'x': 3, 'y': 73, 'size': 2}, {'x': 77, 'y': 94, 'size': 2}, {'x': 71, 'y': 113, 'size': 2}, {'x': 58, 'y': 138, 'size': 2}, {'x': 42, 'y': 152, 'size': 2}, {'x': 40, 'y': 175, 'size': 2}, {'x': 49, 'y': 198, 'size': 2}, {'x': 45, 'y': 217, 'size': 2}, {'x': 18, 'y': 237, 'size': 2}, {'x': 2, 'y': 258, 'size': 2}, {'x': 12, 'y': 278, 'size': 2}, {'x': 20, 'y': 294, 'size': 2}, {'x': 60, 'y': 314, 'size': 2}, {'x': 72, 'y': 339, 'size': 2}, {'x': 74, 'y': 352, 'size': 2}, {'x': 18, 'y': 374, 'size': 2}, {'x': 6, 'y': 399, 'size': 2}]
8:[{'x': 20, 'y': 77, 'size': 2}, {'x': 55, 'y': 98, 'size': 2}, {'x': 27, 'y': 112, 'size': 2}, {'x': 43, 'y': 138, 'size': 2}, {'x': 47, 'y': 156, 'size': 2}, {'x': 66, 'y': 178, 'size': 2}, {'x': 14, 'y': 199, 'size': 2}, {'x': 60, 'y': 218, 'size': 2}, {'x': 57, 'y': 236, 'size': 2}, {'x': 79, 'y': 259, 'size': 2}, {'x': 44, 'y': 272, 'size': 2}, {'x': 57, 'y': 296, 'size': 2}, {'x': 25, 'y': 319, 'size': 2}, {'x': 2, 'y': 334, 'size': 2}, {'x': 76, 'y': 356, 'size': 2}, {'x': 64, 'y': 375, 'size': 2}, {'x': 24, 'y': 396, 'size': 2}]
9:[{'x': 49, 'y': 73, 'size': 2}, {'x': 42, 'y': 99, 'size': 2}, {'x': 41, 'y': 118, 'size': 2}, {'x': 63, 'y': 134, 'size': 2}, {'x': 57, 'y': 159, 'size': 2}, {'x': 29, 'y': 176, 'size': 2}, {'x': 37, 'y': 193, 'size': 2}, {'x': 63, 'y': 219, 'size': 2}, {'x': 61, 'y': 235, 'size': 2}, {'x': 5, 'y': 256, 'size': 2}, {'x': 58, 'y': 274, 'size': 2}, {'x': 67, 'y': 292, 'size': 2}, {'x': 3, 'y': 319, 'size': 2}, {'x': 76, 'y': 335, 'size': 2}, {'x': 31, 'y': 353, 'size': 2}, {'x': 76, 'y': 372, 'size': 2}, {'x': 47, 'y': 393, 'size': 2}]
10:[{'x': 44, 'y': 76, 'size': 2}, {'x': 33, 'y': 95, 'size': 2}, {'x': 68, 'y': 116, 'size': 2}, {'x': 4, 'y': 139, 'size': 2}, {'x': 23, 'y': 156, 'size': 2}, {'x': 71, 'y': 179, 'size': 2}, {'x': 5, 'y': 197, 'size': 2}, {'x': 25, 'y': 214, 'size': 2}, {'x': 45, 'y': 236, 'size': 2}, {'x': 17, 'y': 259, 'size': 2}, {'x': 52, 'y': 278, 'size': 2}, {'x': 66, 'y': 299, 'size': 2}, {'x': 43, 'y': 318, 'size': 2}, {'x': 39, 'y': 332, 'size': 2}, {'x': 42, 'y': 355, 'size': 2}, {'x': 20, 'y': 378, 'size': 2}, {'x': 55, 'y': 396, 'size': 2}]
